"datetime","count"
2012-03-23 02:00:00,11.9660301047952
2012-03-23 03:00:00,5.86503537823034
2012-03-23 04:00:00,4.54140702728627
2012-03-23 05:00:00,25.1049765595633
2012-03-23 06:00:00,127.69241956906
2012-03-23 07:00:00,344.697421648419
2012-03-23 08:00:00,593.638276132546
2012-03-23 09:00:00,319.378502334113
2012-03-23 10:00:00,198.544580785572
2012-03-23 11:00:00,260.648951869095
2012-03-23 12:00:00,324.209814844382
2012-03-23 13:00:00,330.467807419717
2012-03-23 14:00:00,323.472818040789
2012-03-23 15:00:00,337.801752160239
2012-03-23 16:00:00,458.38210460892
2012-03-23 17:00:00,724.745015115217
2012-03-23 18:00:00,699.64810278673
2012-03-23 19:00:00,503.05353166075
2012-03-23 20:00:00,389.556330930446
2012-03-23 21:00:00,295.797446459864
2012-03-23 22:00:00,214.28116206493
2012-03-23 23:00:00,157.061391740484
2012-03-24 00:00:00,103.508871760071
2012-03-24 01:00:00,82.756250834391
2012-03-24 02:00:00,50.1346479175968
2012-03-24 03:00:00,23.2267424913074
2012-03-24 04:00:00,9.80879985050248
2012-03-24 05:00:00,11.1797814290033
2012-03-24 06:00:00,30.889336992958
2012-03-24 07:00:00,78.9813894575333
2012-03-24 08:00:00,172.215789367304
2012-03-24 09:00:00,255.732740005409
2012-03-24 10:00:00,321.74441138426
2012-03-24 11:00:00,322.478099327187
2012-03-24 12:00:00,163.606468648179
2012-03-24 13:00:00,162.727376367605
2012-03-24 14:00:00,143.672976464573
2012-03-24 15:00:00,132.451520532007
2012-03-24 16:00:00,131.983927025212
2012-03-24 17:00:00,141.046956757089
2012-03-24 18:00:00,128.638018529536
2012-03-24 19:00:00,141.753676849485
2012-03-24 20:00:00,92.4253555192532
2012-03-24 21:00:00,65.1893244548321
2012-03-24 22:00:00,55.8381019139353
2012-03-24 23:00:00,96.2145614437664
2012-03-25 00:00:00,54.4953772549002
2012-03-25 01:00:00,46.5392788069435
2012-03-25 02:00:00,24.3535676180427
2012-03-25 03:00:00,14.704446991847
2012-03-25 04:00:00,6.58809319363345
2012-03-25 05:00:00,6.62470783335091
2012-03-25 06:00:00,12.9236162147156
2012-03-25 07:00:00,54.5361705802088
2012-03-25 08:00:00,94.6541459901767
2012-03-25 09:00:00,161.63328778757
2012-03-25 10:00:00,236.735790956373
2012-03-25 11:00:00,283.950946274397
2012-03-25 12:00:00,354.597786066259
2012-03-25 13:00:00,368.730045402114
2012-03-25 14:00:00,379.312328479859
2012-03-25 15:00:00,339.003897520831
2012-03-25 16:00:00,428.61402605799
2012-03-25 17:00:00,468.810958839884
2012-03-25 18:00:00,425.519811538461
2012-03-25 19:00:00,336.905672419862
2012-03-25 20:00:00,209.758266963196
2012-03-25 21:00:00,175.178523992379
2012-03-25 22:00:00,113.496015998774
2012-03-25 23:00:00,69.4744991913447
2012-03-26 00:00:00,27.8339957642163
2012-03-26 01:00:00,13.755966797084
2012-03-26 02:00:00,6.8880323450796
2012-03-26 03:00:00,4.30865350730106
2012-03-26 04:00:00,4.58056894875218
2012-03-26 05:00:00,31.5070114476132
2012-03-26 06:00:00,131.070903780151
2012-03-26 07:00:00,387.490358598915
2012-03-26 08:00:00,641.571096438747
2012-03-26 09:00:00,313.779996193769
2012-03-26 10:00:00,199.979730481985
2012-03-26 11:00:00,213.611873607332
2012-03-26 12:00:00,257.627408988485
2012-03-26 13:00:00,250.512218161558
2012-03-26 14:00:00,244.242688901252
2012-03-26 15:00:00,249.681396572702
2012-03-26 16:00:00,342.072449047955
2012-03-26 17:00:00,595.567524448426
2012-03-26 18:00:00,541.186969805038
2012-03-26 19:00:00,378.589803648636
2012-03-26 20:00:00,237.546911001815
2012-03-26 21:00:00,174.940940371132
2012-03-26 22:00:00,109.107327330605
2012-03-26 23:00:00,60.3036267117929
2012-03-27 00:00:00,20.5495295316344
2012-03-27 01:00:00,8.01093323915654
2012-03-27 02:00:00,3.95316008078456
2012-03-27 03:00:00,2.28151087004283
2012-03-27 04:00:00,2.37291916084826
2012-03-27 05:00:00,22.2586756648071
2012-03-27 06:00:00,104.955043769055
2012-03-27 07:00:00,320.039295000016
2012-03-27 08:00:00,625.453433660528
2012-03-27 09:00:00,339.552326900439
2012-03-27 10:00:00,138.854859022496
2012-03-27 11:00:00,167.983452598147
2012-03-27 12:00:00,222.271521198214
2012-03-27 13:00:00,227.707109760973
2012-03-27 14:00:00,225.766882111978
2012-03-27 15:00:00,250.450101900918
2012-03-27 16:00:00,320.404606751509
2012-03-27 17:00:00,598.706296265255
2012-03-27 18:00:00,560.249141460084
2012-03-27 19:00:00,413.284195267725
2012-03-27 20:00:00,285.648307213537
2012-03-27 21:00:00,175.771358843215
2012-03-27 22:00:00,123.339317437094
2012-03-27 23:00:00,70.100431026475
2012-03-28 00:00:00,25.3704413797236
2012-03-28 01:00:00,10.3674384555324
2012-03-28 02:00:00,5.27170797758029
2012-03-28 03:00:00,3.33723580590114
2012-03-28 04:00:00,3.32543651420483
2012-03-28 05:00:00,27.3974990251975
2012-03-28 06:00:00,122.231593182003
2012-03-28 07:00:00,315.706229895222
2012-03-28 08:00:00,593.340627744878
2012-03-28 09:00:00,309.987070997178
2012-03-28 10:00:00,204.446034081121
2012-03-28 11:00:00,220.525980271815
2012-03-28 12:00:00,245.909942870779
2012-03-28 13:00:00,267.28992228091
2012-03-28 14:00:00,259.740007077534
2012-03-28 15:00:00,259.339473421827
2012-03-28 16:00:00,319.062885668789
2012-03-28 17:00:00,723.334799332475
2012-03-28 18:00:00,712.124071354722
2012-03-28 19:00:00,534.119589369583
2012-03-28 20:00:00,397.053560654839
2012-03-28 21:00:00,268.993072502085
2012-03-28 22:00:00,186.61646430335
2012-03-28 23:00:00,107.268337384462
2012-03-29 00:00:00,41.9657853725612
2012-03-29 01:00:00,18.2621731876214
2012-03-29 02:00:00,8.65929335680813
2012-03-29 03:00:00,4.81820093638213
2012-03-29 04:00:00,4.92802991627159
2012-03-29 05:00:00,29.6401958404399
2012-03-29 06:00:00,136.190112348449
2012-03-29 07:00:00,412.617224468259
2012-03-29 08:00:00,679.184212840948
2012-03-29 09:00:00,340.869398101018
2012-03-29 10:00:00,205.526275541247
2012-03-29 11:00:00,228.590529709987
2012-03-29 12:00:00,272.654530740612
2012-03-29 13:00:00,272.574291987396
2012-03-29 14:00:00,260.923451669274
2012-03-29 15:00:00,278.991951084257
2012-03-29 16:00:00,383.319298243667
2012-03-29 17:00:00,688.6724231745
2012-03-29 18:00:00,659.211283179463
2012-03-29 19:00:00,476.418342617052
2012-03-29 20:00:00,296.368478532465
2012-03-29 21:00:00,219.397862637036
2012-03-29 22:00:00,147.252459206033
2012-03-29 23:00:00,102.053048813687
2012-03-30 00:00:00,48.4893491984162
2012-03-30 01:00:00,21.5134326727096
2012-03-30 02:00:00,11.9143964792125
2012-03-30 03:00:00,5.11995017455263
2012-03-30 04:00:00,4.40953126092298
2012-03-30 05:00:00,26.0584511103496
2012-03-30 06:00:00,122.154992130459
2012-03-30 07:00:00,343.309941328491
2012-03-30 08:00:00,599.698260903034
2012-03-30 09:00:00,325.012215850955
2012-03-30 10:00:00,193.76530562927
2012-03-30 11:00:00,214.156268319013
2012-03-30 12:00:00,263.418544901992
2012-03-30 13:00:00,152.882535692114
2012-03-30 14:00:00,147.540597821766
2012-03-30 15:00:00,153.516346360231
2012-03-30 16:00:00,171.020313522729
2012-03-30 17:00:00,531.461018032448
2012-03-30 18:00:00,525.046160034391
2012-03-30 19:00:00,357.018178527944
2012-03-30 20:00:00,253.090050101552
2012-03-30 21:00:00,193.280656900257
2012-03-30 22:00:00,139.679141447511
2012-03-30 23:00:00,110.542749481055
2012-03-31 00:00:00,93.1638018930391
2012-03-31 01:00:00,67.4823365505443
2012-03-31 02:00:00,41.2942977191279
2012-03-31 03:00:00,18.4293991339663
2012-03-31 04:00:00,7.77747480676478
2012-03-31 05:00:00,9.26838353135334
2012-03-31 06:00:00,24.0281387989115
2012-03-31 07:00:00,71.7497486934564
2012-03-31 08:00:00,159.7489768034
2012-03-31 09:00:00,210.564084012506
2012-03-31 10:00:00,309.526970645184
2012-03-31 11:00:00,471.949884039625
2012-03-31 12:00:00,508.207845288476
2012-03-31 13:00:00,535.254744512873
2012-03-31 14:00:00,451.192334800743
2012-03-31 15:00:00,473.392928833271
2012-03-31 16:00:00,469.213252845507
2012-03-31 17:00:00,481.447730961084
2012-03-31 18:00:00,298.453353140262
2012-03-31 19:00:00,286.076996876564
2012-03-31 20:00:00,209.053954867829
2012-03-31 21:00:00,168.022940229881
2012-03-31 22:00:00,128.556076124298
2012-03-31 23:00:00,94.9101858491863
2012-04-20 00:00:00,62.1326408013721
2012-04-20 01:00:00,26.9224508995408
2012-04-20 02:00:00,12.0811184817511
2012-04-20 03:00:00,5.73856374790274
2012-04-20 04:00:00,4.52954238929725
2012-04-20 05:00:00,26.4766581366912
2012-04-20 06:00:00,138.114189765413
2012-04-20 07:00:00,345.101188949608
2012-04-20 08:00:00,606.242028536456
2012-04-20 09:00:00,356.468893612097
2012-04-20 10:00:00,224.150276324077
2012-04-20 11:00:00,275.444542442695
2012-04-20 12:00:00,336.288158092883
2012-04-20 13:00:00,340.727929463586
2012-04-20 14:00:00,328.546220111354
2012-04-20 15:00:00,343.13644703311
2012-04-20 16:00:00,471.547501968099
2012-04-20 17:00:00,742.482192198907
2012-04-20 18:00:00,696.570848895773
2012-04-20 19:00:00,502.066654543485
2012-04-20 20:00:00,352.545247103426
2012-04-20 21:00:00,252.50431391472
2012-04-20 22:00:00,190.195938733943
2012-04-20 23:00:00,157.084531884446
2012-04-21 00:00:00,113.518293315322
2012-04-21 01:00:00,83.7781804939389
2012-04-21 02:00:00,49.890537858325
2012-04-21 03:00:00,21.4421456842034
2012-04-21 04:00:00,9.01226015997336
2012-04-21 05:00:00,11.3956980576593
2012-04-21 06:00:00,30.6668845193647
2012-04-21 07:00:00,79.4425448837005
2012-04-21 08:00:00,208.692682774123
2012-04-21 09:00:00,258.508818255759
2012-04-21 10:00:00,406.162162692284
2012-04-21 11:00:00,495.258072987277
2012-04-21 12:00:00,593.461086521074
2012-04-21 13:00:00,595.121080646893
2012-04-21 14:00:00,570.976125511289
2012-04-21 15:00:00,585.235787511582
2012-04-21 16:00:00,608.966760513796
2012-04-21 17:00:00,547.917737314441
2012-04-21 18:00:00,470.17409828034
2012-04-21 19:00:00,194.09016156305
2012-04-21 20:00:00,106.255548487473
2012-04-21 21:00:00,77.374703581243
2012-04-21 22:00:00,163.33864178015
2012-04-21 23:00:00,105.329373794968
2012-04-22 00:00:00,89.2882573870774
2012-04-22 01:00:00,66.8022682715439
2012-04-22 02:00:00,53.1154443637428
2012-04-22 03:00:00,28.9398731186524
2012-04-22 04:00:00,10.7733154875803
2012-04-22 05:00:00,10.5802576291552
2012-04-22 06:00:00,20.4999554138843
2012-04-22 07:00:00,41.1785739144735
2012-04-22 08:00:00,60.841853930486
2012-04-22 09:00:00,87.6482561443301
2012-04-22 10:00:00,126.634253273131
2012-04-22 11:00:00,124.123036170608
2012-04-22 12:00:00,135.591740306957
2012-04-22 13:00:00,146.489046213762
2012-04-22 14:00:00,134.78163026761
2012-04-22 15:00:00,126.916471843249
2012-04-22 16:00:00,124.742677357021
2012-04-22 17:00:00,93.9500010776923
2012-04-22 18:00:00,77.8362181779177
2012-04-22 19:00:00,71.7363249858868
2012-04-22 20:00:00,58.7772864132719
2012-04-22 21:00:00,42.4780881117293
2012-04-22 22:00:00,25.2791022636327
2012-04-22 23:00:00,21.0762991147308
2012-04-23 00:00:00,13.4870335736905
2012-04-23 01:00:00,4.71029989068663
2012-04-23 02:00:00,3.77983049059675
2012-04-23 03:00:00,2.88355590206221
2012-04-23 04:00:00,2.31545242787618
2012-04-23 05:00:00,17.3429228085182
2012-04-23 06:00:00,106.102738588671
2012-04-23 07:00:00,142.374803912549
2012-04-23 08:00:00,501.377469543059
2012-04-23 09:00:00,261.730889828411
2012-04-23 10:00:00,152.983682302644
2012-04-23 11:00:00,159.56381785004
2012-04-23 12:00:00,104.729495537891
2012-04-23 13:00:00,109.675877948047
2012-04-23 14:00:00,108.583126440849
2012-04-23 15:00:00,196.904780197455
2012-04-23 16:00:00,83.673341492415
2012-04-23 17:00:00,162.850697365317
2012-04-23 18:00:00,275.627304004869
2012-04-23 19:00:00,320.178784331517
2012-04-23 20:00:00,233.96754162986
2012-04-23 21:00:00,138.487158829609
2012-04-23 22:00:00,117.227886344661
2012-04-23 23:00:00,66.6759086956493
2012-04-24 00:00:00,22.8088428105863
2012-04-24 01:00:00,9.71663368931391
2012-04-24 02:00:00,5.10506059177108
2012-04-24 03:00:00,3.25059374410281
2012-04-24 04:00:00,3.24992291265913
2012-04-24 05:00:00,26.3506066195559
2012-04-24 06:00:00,120.788642249606
2012-04-24 07:00:00,318.425730602518
2012-04-24 08:00:00,576.697441434783
2012-04-24 09:00:00,303.942517312004
2012-04-24 10:00:00,187.597021868515
2012-04-24 11:00:00,216.74219005117
2012-04-24 12:00:00,264.978127447219
2012-04-24 13:00:00,263.651778106803
2012-04-24 14:00:00,248.08165658378
2012-04-24 15:00:00,260.823554856802
2012-04-24 16:00:00,364.775755012507
2012-04-24 17:00:00,690.949593439751
2012-04-24 18:00:00,663.593798958779
2012-04-24 19:00:00,471.285292708882
2012-04-24 20:00:00,337.280336756187
2012-04-24 21:00:00,226.134500353073
2012-04-24 22:00:00,141.889746031821
2012-04-24 23:00:00,88.7548223273497
2012-04-25 00:00:00,31.4171551695345
2012-04-25 01:00:00,12.8381232760568
2012-04-25 02:00:00,5.77135684812925
2012-04-25 03:00:00,3.4352531065093
2012-04-25 04:00:00,3.75851521029458
2012-04-25 05:00:00,26.9968044760674
2012-04-25 06:00:00,125.256010155025
2012-04-25 07:00:00,325.897174979777
2012-04-25 08:00:00,583.410728725222
2012-04-25 09:00:00,334.777963638246
2012-04-25 10:00:00,207.163053943345
2012-04-25 11:00:00,224.254439629046
2012-04-25 12:00:00,268.694425919486
2012-04-25 13:00:00,271.603380856684
2012-04-25 14:00:00,255.041877442781
2012-04-25 15:00:00,270.984175158805
2012-04-25 16:00:00,363.788328905629
2012-04-25 17:00:00,680.299873450477
2012-04-25 18:00:00,667.339333031802
2012-04-25 19:00:00,494.872745404465
2012-04-25 20:00:00,372.802473569187
2012-04-25 21:00:00,267.186574263255
2012-04-25 22:00:00,172.994346633556
2012-04-25 23:00:00,94.6566090402492
2012-04-26 00:00:00,36.6117131278031
2012-04-26 01:00:00,16.9066666552916
2012-04-26 02:00:00,8.84287822518088
2012-04-26 03:00:00,4.52050461383045
2012-04-26 04:00:00,4.54382199955891
2012-04-26 05:00:00,27.46179658783
2012-04-26 06:00:00,127.448294675755
2012-04-26 07:00:00,173.325616831268
2012-04-26 08:00:00,296.584654693071
2012-04-26 09:00:00,135.187738859851
2012-04-26 10:00:00,156.164485967109
2012-04-26 11:00:00,161.030065274612
2012-04-26 12:00:00,229.109929245156
2012-04-26 13:00:00,219.272836382916
2012-04-26 14:00:00,221.868811513627
2012-04-26 15:00:00,212.479974837991
2012-04-26 16:00:00,280.864663789056
2012-04-26 17:00:00,623.155750057648
2012-04-26 18:00:00,570.474232474002
2012-04-26 19:00:00,406.142748150307
2012-04-26 20:00:00,345.886484675154
2012-04-26 21:00:00,253.024026711187
2012-04-26 22:00:00,200.427776756705
2012-04-26 23:00:00,120.508760426524
2012-04-27 00:00:00,62.2198821764358
2012-04-27 01:00:00,27.8188550844397
2012-04-27 02:00:00,13.6975311278063
2012-04-27 03:00:00,5.44074870309324
2012-04-27 04:00:00,4.39945752165233
2012-04-27 05:00:00,28.0686460821251
2012-04-27 06:00:00,127.965539222699
2012-04-27 07:00:00,336.498269483458
2012-04-27 08:00:00,634.269973772493
2012-04-27 09:00:00,352.107875069613
2012-04-27 10:00:00,234.091716140219
2012-04-27 11:00:00,265.066668302628
2012-04-27 12:00:00,326.665613722147
2012-04-27 13:00:00,326.27211747485
2012-04-27 14:00:00,314.482490792749
2012-04-27 15:00:00,334.528922684801
2012-04-27 16:00:00,426.357340118978
2012-04-27 17:00:00,701.385878065613
2012-04-27 18:00:00,643.660469265123
2012-04-27 19:00:00,437.789648560584
2012-04-27 20:00:00,273.943653740316
2012-04-27 21:00:00,202.434162410832
2012-04-27 22:00:00,148.560774325678
2012-04-27 23:00:00,109.255643850749
2012-04-28 00:00:00,94.452027433863
2012-04-28 01:00:00,64.2814600571355
2012-04-28 02:00:00,44.3640488315112
2012-04-28 03:00:00,17.3620309273484
2012-04-28 04:00:00,7.74212492004335
2012-04-28 05:00:00,7.76525350763102
2012-04-28 06:00:00,25.8512221206646
2012-04-28 07:00:00,75.3606368224884
2012-04-28 08:00:00,167.508552233786
2012-04-28 09:00:00,234.796874618881
2012-04-28 10:00:00,331.709286901186
2012-04-28 11:00:00,379.964648575375
2012-04-28 12:00:00,414.043071391405
2012-04-28 13:00:00,423.653821610522
2012-04-28 14:00:00,461.077952143028
2012-04-28 15:00:00,451.142528836919
2012-04-28 16:00:00,438.166635820208
2012-04-28 17:00:00,393.531616299285
2012-04-28 18:00:00,191.013830963339
2012-04-28 19:00:00,168.966851674458
2012-04-28 20:00:00,210.219954357566
2012-04-28 21:00:00,83.2702673504691
2012-04-28 22:00:00,124.572629422538
2012-04-28 23:00:00,105.204315362316
2012-04-29 00:00:00,61.4113171798808
2012-04-29 01:00:00,72.6419151607412
2012-04-29 02:00:00,52.0026251795718
2012-04-29 03:00:00,24.3140415408824
2012-04-29 04:00:00,9.02035334104241
2012-04-29 05:00:00,8.76054934618602
2012-04-29 06:00:00,17.3948239997257
2012-04-29 07:00:00,61.8132054339442
2012-04-29 08:00:00,120.02482771553
2012-04-29 09:00:00,208.217971954487
2012-04-29 10:00:00,344.449424374348
2012-04-29 11:00:00,421.546482099785
2012-04-29 12:00:00,489.16997383878
2012-04-29 13:00:00,477.557041853455
2012-04-29 14:00:00,449.611790348528
2012-04-29 15:00:00,464.349348303398
2012-04-29 16:00:00,543.562665876846
2012-04-29 17:00:00,532.581628340293
2012-04-29 18:00:00,460.121803446042
2012-04-29 19:00:00,371.280001416544
2012-04-29 20:00:00,267.573310200889
2012-04-29 21:00:00,198.214112393162
2012-04-29 22:00:00,121.562946184534
2012-04-29 23:00:00,71.8827319597796
2012-04-30 00:00:00,33.8664772805068
2012-04-30 01:00:00,13.315725163936
2012-04-30 02:00:00,6.39874115591529
2012-04-30 03:00:00,4.33249346513903
2012-04-30 04:00:00,3.49863566885304
2012-04-30 05:00:00,26.4870302410582
2012-04-30 06:00:00,122.284137074747
2012-04-30 07:00:00,338.6208464295
2012-04-30 08:00:00,607.465183248805
2012-04-30 09:00:00,313.729717112065
2012-04-30 10:00:00,184.067967992707
2012-04-30 11:00:00,198.653081581865
2012-04-30 12:00:00,239.481376655648
2012-04-30 13:00:00,241.224577746114
2012-04-30 14:00:00,232.97884677887
2012-04-30 15:00:00,249.548270829705
2012-04-30 16:00:00,365.651495280696
2012-04-30 17:00:00,686.843095369974
2012-04-30 18:00:00,663.468000367938
2012-04-30 19:00:00,468.60355903543
2012-04-30 20:00:00,328.336505124437
2012-04-30 21:00:00,228.706166845806
2012-04-30 22:00:00,149.828267983705
2012-04-30 23:00:00,75.2847200105214
2012-05-20 00:00:00,153.669158721911
2012-05-20 01:00:00,113.359989150541
2012-05-20 02:00:00,72.8990904154003
2012-05-20 03:00:00,34.2180663771274
2012-05-20 04:00:00,12.5354782229329
2012-05-20 05:00:00,14.3758573748389
2012-05-20 06:00:00,24.4369589618743
2012-05-20 07:00:00,85.6402367822096
2012-05-20 08:00:00,164.946941856409
2012-05-20 09:00:00,259.236333904466
2012-05-20 10:00:00,402.400516117403
2012-05-20 11:00:00,480.607634137506
2012-05-20 12:00:00,559.990408276851
2012-05-20 13:00:00,552.130103643243
2012-05-20 14:00:00,535.62308787042
2012-05-20 15:00:00,490.259904013523
2012-05-20 16:00:00,597.195177058495
2012-05-20 17:00:00,562.932852350091
2012-05-20 18:00:00,509.881359540465
2012-05-20 19:00:00,407.568095165236
2012-05-20 20:00:00,288.603245568755
2012-05-20 21:00:00,212.065257423837
2012-05-20 22:00:00,144.733425273093
2012-05-20 23:00:00,55.2055251440766
2012-05-21 00:00:00,20.7758225038285
2012-05-21 01:00:00,9.19767271165303
2012-05-21 02:00:00,3.81885328301011
2012-05-21 03:00:00,4.33103985683141
2012-05-21 04:00:00,3.05424813281425
2012-05-21 05:00:00,18.1002796849057
2012-05-21 06:00:00,58.5594006010706
2012-05-21 07:00:00,127.553747329991
2012-05-21 08:00:00,256.804306253662
2012-05-21 09:00:00,131.980376018664
2012-05-21 10:00:00,73.4557140178082
2012-05-21 11:00:00,164.655131120846
2012-05-21 12:00:00,193.64284685275
2012-05-21 13:00:00,96.0754554512012
2012-05-21 14:00:00,90.3163989082528
2012-05-21 15:00:00,243.654598086867
2012-05-21 16:00:00,350.767970202162
2012-05-21 17:00:00,637.557563913597
2012-05-21 18:00:00,655.976343018353
2012-05-21 19:00:00,492.14054767283
2012-05-21 20:00:00,358.741597912149
2012-05-21 21:00:00,262.063718469009
2012-05-21 22:00:00,158.647307253882
2012-05-21 23:00:00,98.4946481353038
2012-05-22 00:00:00,38.0060047008872
2012-05-22 01:00:00,15.1135219860548
2012-05-22 02:00:00,7.28033359562471
2012-05-22 03:00:00,5.09905572349899
2012-05-22 04:00:00,5.37658622824573
2012-05-22 05:00:00,20.5700648536504
2012-05-22 06:00:00,74.700885355559
2012-05-22 07:00:00,165.512493562626
